timestamp,open,high,low,close,volume,turnover,openInterest,fundingRate
2022-09-02 15:00:00+00:00,0.0624,0.0627,0.0622,0.0625,4569968,285221.0489,260030363.0,0.0001
2022-09-02 16:00:00+00:00,0.0625,0.0625,0.0617,0.062,15919040,986482.9057,258443239.0,0.0001
2022-09-02 17:00:00+00:00,0.062,0.062,0.061,0.0613,9651000,592552.4245,256055999.0,0.0001
2022-09-02 18:00:00+00:00,0.0613,0.0616,0.0608,0.0613,5959235,364408.7,255988266.0,0.0001
2022-09-02 19:00:00+00:00,0.0613,0.0614,0.0606,0.0611,8418432,512939.7212,257259018.0,0.0001
2022-09-02 20:00:00+00:00,0.0611,0.0613,0.0609,0.0612,2572561,157077.0963,255323198.0,0.0001
2022-09-02 21:00:00+00:00,0.0612,0.0615,0.0612,0.0614,4874012,299189.261,254759567.0,0.0001
2022-09-02 22:00:00+00:00,0.0614,0.0616,0.061,0.0614,5812472,356272.3306,251557910.0,0.0001
2022-09-02 23:00:00+00:00,0.0614,0.0617,0.0612,0.0617,4019924,246848.5857,253739062.0,0.0001
2022-09-03 00:00:00+00:00,0.0617,0.0617,0.0614,0.0616,3363303,207143.0832,252955839.0,0.0001
2022-09-03 01:00:00+00:00,0.0616,0.0617,0.0614,0.0616,3994685,245934.0169,253334262.0,0.0001
2022-09-03 02:00:00+00:00,0.0616,0.0617,0.0613,0.0615,3958292,243346.2951,253620543.0,0.0001
2022-09-03 03:00:00+00:00,0.0615,0.0616,0.0612,0.0612,6854403,420533.9822,254975674.0,0.0001
2022-09-03 04:00:00+00:00,0.0612,0.0616,0.0612,0.0616,6553422,402872.9807,256052084.0,0.0001
2022-09-03 05:00:00+00:00,0.0616,0.064,0.0616,0.0629,65417686,4131404.9745,259424826.0,0.0001
2022-09-03 06:00:00+00:00,0.0629,0.0629,0.062,0.0624,19620592,1223717.9059,271061488.0,0.0001
2022-09-03 07:00:00+00:00,0.0624,0.0625,0.0611,0.0615,10474895,647398.1667,274086414.0,0.0001
2022-09-03 08:00:00+00:00,0.0615,0.0618,0.0613,0.0614,8992586,553423.6672,273419685.0,0.0001
2022-09-03 09:00:00+00:00,0.0614,0.0619,0.0613,0.0618,4252335,261803.8055,272747198.0,0.0001
2022-09-03 10:00:00+00:00,0.0618,0.0621,0.0618,0.062,4882468,302385.6814,272685815.0,0.0001
2022-09-03 11:00:00+00:00,0.062,0.0621,0.0617,0.0619,5703184,352795.1324,273754845.0,0.0001
2022-09-03 12:00:00+00:00,0.0619,0.0628,0.0618,0.0624,15115596,943279.9994,276455998.0,0.0001
2022-09-03 13:00:00+00:00,0.0624,0.063,0.0623,0.0629,19127525,1199827.7787,276057304.0,0.0001
2022-09-03 14:00:00+00:00,0.0629,0.0629,0.0623,0.0627,6533581,409044.8508,280576275.0,0.0001
2022-09-03 15:00:00+00:00,0.0627,0.0631,0.0623,0.0626,15204142,952622.8121,279440021.0,0.0001
2022-09-03 16:00:00+00:00,0.0626,0.0628,0.0623,0.0625,11310393,708797.1769,270529978.0,0.0001
2022-09-03 17:00:00+00:00,0.0625,0.0627,0.0622,0.0626,5109431,318948.0854,271670047.0,0.0001
2022-09-03 18:00:00+00:00,0.0626,0.0627,0.062,0.0621,3038245,189604.4263,273183976.0,0.0001
2022-09-03 19:00:00+00:00,0.0621,0.0625,0.0614,0.062,12693905,786336.1775,271258611.0,0.0001
2022-09-03 20:00:00+00:00,0.062,0.0622,0.0619,0.0621,3552037,220478.6891,270036522.0,0.0001
2022-09-03 21:00:00+00:00,0.0621,0.0624,0.062,0.0622,2830981,176034.3563,270959223.0,0.0001
2022-09-03 22:00:00+00:00,0.0622,0.0627,0.0622,0.0625,3023849,188958.5117,269873780.0,0.0001
2022-09-03 23:00:00+00:00,0.0625,0.0627,0.0623,0.0627,4246786,265542.197,269423749.0,0.0001
2022-09-04 00:00:00+00:00,0.0627,0.0628,0.0625,0.0625,3340452,209217.3361,269413211.0,0.0001
2022-09-04 01:00:00+00:00,0.0625,0.063,0.0624,0.0627,5133659,321737.1782,269370102.0,0.0001
2022-09-04 02:00:00+00:00,0.0627,0.063,0.0626,0.0629,1473995,92649.9428,268862157.0,0.0001
2022-09-04 03:00:00+00:00,0.0629,0.063,0.0624,0.0626,3742357,234513.2352,267982799.0,0.0001
2022-09-04 04:00:00+00:00,0.0626,0.0628,0.0623,0.0628,3705678,231765.0477,269062035.0,0.0001
2022-09-04 05:00:00+00:00,0.0628,0.0628,0.0625,0.0626,1909424,119607.0196,269766191.0,0.0001
2022-09-04 06:00:00+00:00,0.0626,0.0627,0.0623,0.0624,3718681,232153.4822,268110621.0,0.0001
2022-09-04 07:00:00+00:00,0.0624,0.0624,0.062,0.0621,4444228,276570.5335,268331487.0,0.0001
2022-09-04 08:00:00+00:00,0.0621,0.0624,0.0618,0.0623,7836187,486330.1215,268803917.0,0.0001
2022-09-04 09:00:00+00:00,0.0623,0.0639,0.0623,0.0634,29215975,1846758.3034,268399938.0,0.0001
2022-09-04 10:00:00+00:00,0.0634,0.0636,0.0629,0.0629,10410011,657806.2848,271688374.0,0.0001
2022-09-04 11:00:00+00:00,0.0629,0.0633,0.0626,0.0632,8341038,524673.5864,273718785.0,0.0001
2022-09-04 12:00:00+00:00,0.0632,0.0637,0.0628,0.0634,11461844,725180.1381,274117978.0,0.0001
2022-09-04 13:00:00+00:00,0.0634,0.0635,0.0627,0.0628,12199157,769087.7058,271089884.0,0.0001
2022-09-04 14:00:00+00:00,0.0628,0.0631,0.0625,0.063,6460805,406032.9282,273832171.0,0.0001
2022-09-04 15:00:00+00:00,0.063,0.0633,0.0628,0.0633,4860587,306296.2926,272271228.0,0.0001
2022-09-04 16:00:00+00:00,0.0633,0.0633,0.0628,0.0631,5019918,316538.408,271978584.0,0.0001
2022-09-04 17:00:00+00:00,0.0631,0.0634,0.063,0.0632,6183323,390918.0106,271900334.0,0.0001
2022-09-04 18:00:00+00:00,0.0632,0.0634,0.063,0.0632,15141207,956840.0613,272818383.0,0.0001
2022-09-04 19:00:00+00:00,0.0632,0.0633,0.063,0.0633,5580217,352423.4011,272461377.0,0.0001
2022-09-04 20:00:00+00:00,0.0633,0.0634,0.0631,0.0631,2946828,186382.9288,273029875.0,0.0001
2022-09-04 21:00:00+00:00,0.0631,0.0634,0.0628,0.0631,7316033,462588.3918,272522691.0,0.0001
2022-09-04 22:00:00+00:00,0.0631,0.0632,0.0625,0.0627,6492608,407200.2983,272143821.0,0.0001
2022-09-04 23:00:00+00:00,0.0627,0.0632,0.0626,0.0632,4427705,278742.0726,271170231.0,0.0001
2022-09-05 00:00:00+00:00,0.0632,0.0635,0.063,0.0631,5168045,326730.5322,272558330.0,0.0001
2022-09-05 01:00:00+00:00,0.0631,0.0637,0.063,0.0631,5383710,341182.1711,270384608.0,0.0001
2022-09-05 02:00:00+00:00,0.0631,0.0632,0.0628,0.0632,4838642,304687.2382,270886628.0,0.0001
2022-09-05 03:00:00+00:00,0.0632,0.0632,0.063,0.063,3401799,214663.5879,271582772.0,0.0001
2022-09-05 04:00:00+00:00,0.063,0.0632,0.0628,0.0628,3319170,209312.4605,271864676.0,0.0001
2022-09-05 05:00:00+00:00,0.0628,0.0629,0.062,0.0622,15049542,938665.7184,272530615.0,0.0001
2022-09-05 06:00:00+00:00,0.0622,0.0624,0.0621,0.0623,3092437,192589.5499,271548400.0,0.0001
2022-09-05 07:00:00+00:00,0.0623,0.0624,0.0617,0.062,7479734,463423.639,272765378.0,0.0001
2022-09-05 08:00:00+00:00,0.062,0.0621,0.0617,0.062,3577230,221528.3205,271802834.0,0.0001
2022-09-05 09:00:00+00:00,0.062,0.0621,0.0615,0.062,8423920,520522.8595,272337149.0,0.0001
2022-09-05 10:00:00+00:00,0.062,0.0622,0.0608,0.0613,21829431,1339187.5468,273014593.0,0.0001
2022-09-05 11:00:00+00:00,0.0613,0.0618,0.0613,0.0617,10818897,666063.9743,274872545.0,0.0001
2022-09-05 12:00:00+00:00,0.0617,0.0619,0.0614,0.0616,3208641,197853.9414,273675063.0,0.0001
2022-09-05 13:00:00+00:00,0.0616,0.0621,0.0616,0.062,14572839,901624.1119,273419734.0,0.0001
2022-09-05 14:00:00+00:00,0.062,0.0624,0.0618,0.0622,17698129,1099721.7195,268262546.0,0.0001
2022-09-05 15:00:00+00:00,0.0622,0.0625,0.0619,0.0623,13252957,824552.0795,261300944.0,0.0001
2022-09-05 16:00:00+00:00,0.0623,0.0624,0.0619,0.0622,4948924,307764.1593,265831944.0,0.0001
2022-09-05 17:00:00+00:00,0.0622,0.0623,0.0619,0.0622,2560246,158918.4494,265302970.0,0.0001
2022-09-05 18:00:00+00:00,0.0622,0.0622,0.0617,0.0619,4530082,280434.4522,263826365.0,0.0001
2022-09-05 19:00:00+00:00,0.0619,0.062,0.0618,0.0619,3202044,198237.9368,263426068.0,0.0001
2022-09-05 20:00:00+00:00,0.0619,0.0622,0.0618,0.0622,8443562,524181.9964,262824399.0,0.0001
2022-09-05 21:00:00+00:00,0.0622,0.0624,0.062,0.0624,4727959,294026.4852,264437408.0,0.0001
2022-09-05 22:00:00+00:00,0.0624,0.0627,0.0621,0.0626,9133492,570039.7432,264118529.0,0.0001
2022-09-05 23:00:00+00:00,0.0626,0.0631,0.0623,0.0627,14362729,900704.3629,263902739.0,0.0001
2022-09-06 00:00:00+00:00,0.0627,0.0653,0.0627,0.0643,73712337,4746846.9303,260588688.0,0.0001
2022-09-06 01:00:00+00:00,0.0643,0.0647,0.0629,0.063,36031504,2293089.1281,263683074.0,0.0001
2022-09-06 02:00:00+00:00,0.063,0.0633,0.0624,0.0633,15536957,975863.7374,261238751.0,0.0001
2022-09-06 03:00:00+00:00,0.0633,0.0634,0.0628,0.0633,5721424,361097.534,258722583.0,0.0001
2022-09-06 04:00:00+00:00,0.0633,0.0636,0.063,0.063,8581113,543044.2816,258467495.0,0.0001
2022-09-06 05:00:00+00:00,0.063,0.0637,0.063,0.0634,12550194,794886.4999,257762404.0,0.0001
2022-09-06 06:00:00+00:00,0.0634,0.0639,0.0633,0.0637,13803566,878205.3489,261447295.0,0.0001
2022-09-06 07:00:00+00:00,0.0637,0.0637,0.0632,0.0633,7133296,452308.183,261293387.0,0.0001
2022-09-06 08:00:00+00:00,0.0633,0.0634,0.0631,0.0634,5424162,343250.6432,259521281.0,0.0001
2022-09-06 09:00:00+00:00,0.0634,0.0635,0.0627,0.0632,9992983,630171.4606,260505378.0,0.0001
2022-09-06 10:00:00+00:00,0.0632,0.0635,0.0631,0.0632,7835856,495813.9851,259993681.0,0.0001
2022-09-06 11:00:00+00:00,0.0632,0.0634,0.0629,0.0633,5434656,343374.0834,260901113.0,0.0001
2022-09-06 12:00:00+00:00,0.0633,0.0636,0.063,0.063,7806169,494142.438,260923754.0,0.0001
2022-09-06 13:00:00+00:00,0.063,0.0631,0.062,0.0623,18938006,1187046.4768,260754176.0,0.0001
2022-09-06 14:00:00+00:00,0.0623,0.0628,0.0617,0.0626,30426941,1894876.4719,261519279.0,0.0001
2022-09-06 15:00:00+00:00,0.0626,0.0628,0.0623,0.0626,8200168,513035.7095,269422984.0,0.0001
2022-09-06 16:00:00+00:00,0.0626,0.0627,0.0621,0.0623,4879830,304376.257,267221837.0,0.0001
2022-09-06 17:00:00+00:00,0.0623,0.0623,0.059,0.0597,131550767,7890182.5786,266996894.0,0.0001
2022-09-06 18:00:00+00:00,0.0597,0.0598,0.059,0.0594,20285914,1204662.7219,242867591.0,0.0001
2022-09-06 19:00:00+00:00,0.0594,0.0595,0.0582,0.059,21776657,1280333.7423,244537302.0,0.0001
2022-09-06 20:00:00+00:00,0.059,0.0593,0.0579,0.0591,35492733,2082811.6352,244436091.0,0.0001
2022-09-06 21:00:00+00:00,0.0591,0.0592,0.0588,0.059,5583999,329631.3282,244409244.0,0.0001
2022-09-06 22:00:00+00:00,0.059,0.0594,0.0587,0.0592,7817823,461060.1026,244413116.0,0.0001
2022-09-06 23:00:00+00:00,0.0592,0.0593,0.0587,0.0589,6956498,410280.9455,243574731.0,0.0001
2022-09-07 00:00:00+00:00,0.0589,0.059,0.0579,0.0587,26267467,1534488.4346,243645754.0,0.0001
2022-09-07 01:00:00+00:00,0.0587,0.0589,0.0583,0.0586,7081642,415649.0481,244130796.0,0.0001
2022-09-07 02:00:00+00:00,0.0586,0.0587,0.0573,0.0578,22334193,1293590.4441,245120394.0,0.0001
2022-09-07 03:00:00+00:00,0.0578,0.0584,0.0577,0.0584,22449825,1306020.8775,250019667.0,0.0001
2022-09-07 04:00:00+00:00,0.0584,0.0589,0.0582,0.0587,14970156,875586.7588,250225893.0,0.0001
2022-09-07 05:00:00+00:00,0.0587,0.0589,0.0585,0.0588,11101868,652529.9595,246530513.0,0.0001
2022-09-07 06:00:00+00:00,0.0588,0.0592,0.0587,0.059,9097208,536862.9688,248276393.0,0.0001
2022-09-07 07:00:00+00:00,0.059,0.0593,0.0587,0.0592,9456198,557798.7128,247524602.0,0.0001
2022-09-07 08:00:00+00:00,0.0592,0.0595,0.0591,0.0594,8161245,483614.4419,247678903.0,0.0001
2022-09-07 09:00:00+00:00,0.0594,0.0595,0.059,0.0593,8071731,477820.8667,248498851.0,0.0001
2022-09-07 10:00:00+00:00,0.0593,0.0595,0.0591,0.0592,9255637,548742.4769,245933442.0,0.0001
2022-09-07 11:00:00+00:00,0.0592,0.0594,0.059,0.0593,5894489,349107.3954,249174926.0,0.0001
2022-09-07 12:00:00+00:00,0.0593,0.0596,0.0591,0.0596,10620448,628849.4981,249301469.0,0.0001
2022-09-07 13:00:00+00:00,0.0596,0.0606,0.0595,0.0601,33197731,1995170.6111,247288644.0,0.0001
2022-09-07 14:00:00+00:00,0.0601,0.0603,0.0597,0.0601,13325438,799929.7248,248057531.0,0.0001
2022-09-07 15:00:00+00:00,0.0601,0.0602,0.0598,0.0599,9577623,574820.2779,251913693.0,0.0001
2022-09-07 16:00:00+00:00,0.0599,0.0605,0.0598,0.0602,11075148,666225.8136,252146054.0,0.0001
2022-09-07 17:00:00+00:00,0.0602,0.0609,0.0601,0.0607,6799852,411696.6476,251543849.0,0.0001
2022-09-07 18:00:00+00:00,0.0607,0.0609,0.0603,0.0604,10939572,662058.1697,252185184.0,0.0001
2022-09-07 19:00:00+00:00,0.0604,0.0607,0.0603,0.0603,7069242,427722.4299,252705161.0,0.0001
2022-09-07 20:00:00+00:00,0.0603,0.0615,0.0603,0.0613,35570761,2172168.2323,249507656.0,0.0001
2022-09-07 21:00:00+00:00,0.0613,0.0615,0.0608,0.0611,7897958,482402.7248,248409315.0,0.0001
2022-09-07 22:00:00+00:00,0.0611,0.0613,0.0609,0.061,8816785,538567.4884,247860070.0,0.0001
2022-09-07 23:00:00+00:00,0.061,0.0614,0.0608,0.061,8455516,516914.0619,246941269.0,0.0001
2022-09-08 00:00:00+00:00,0.061,0.0613,0.0606,0.0611,10025365,610768.2859,247314100.0,0.0001
2022-09-08 01:00:00+00:00,0.0611,0.0612,0.0606,0.0608,5247220,319602.4868,247347444.0,0.0001
2022-09-08 02:00:00+00:00,0.0608,0.061,0.0607,0.0609,2769503,168565.3194,245968034.0,0.0001
2022-09-08 03:00:00+00:00,0.0609,0.061,0.0607,0.0609,2920884,177917.8917,246321446.0,0.0001
2022-09-08 04:00:00+00:00,0.0609,0.0612,0.0607,0.0609,4164034,253773.2933,245503217.0,0.0001
2022-09-08 05:00:00+00:00,0.0609,0.0609,0.0607,0.0608,2810650,170926.0645,246219097.0,0.0001
2022-09-08 06:00:00+00:00,0.0608,0.0612,0.0607,0.0608,4301842,262229.0509,245952626.0,0.0001
2022-09-08 07:00:00+00:00,0.0608,0.0609,0.0601,0.0604,17143326,1035459.9733,245562384.0,0.0001
2022-09-08 08:00:00+00:00,0.0604,0.0606,0.0602,0.0605,4601130,277698.7774,245402752.0,0.0001
2022-09-08 09:00:00+00:00,0.0605,0.0606,0.06,0.0603,5660935,341252.3978,244970871.0,0.0001
2022-09-08 10:00:00+00:00,0.0603,0.061,0.0602,0.0607,13662444,828918.6186,243653529.0,0.0001
2022-09-08 11:00:00+00:00,0.0607,0.061,0.0606,0.0607,6155225,374263.8618,243617254.0,0.0001
2022-09-08 12:00:00+00:00,0.0607,0.0609,0.0599,0.0601,17489302,1055671.2391,243450303.0,0.0001
2022-09-08 13:00:00+00:00,0.0601,0.0608,0.0596,0.0605,28098618,1689232.7585,245989621.0,0.0001
2022-09-08 14:00:00+00:00,0.0605,0.061,0.0601,0.061,11958706,724077.752,247421071.0,0.0001
2022-09-08 15:00:00+00:00,0.061,0.0612,0.0606,0.0607,6458116,393495.5946,247217366.0,0.0001
2022-09-08 16:00:00+00:00,0.0607,0.0607,0.06,0.0602,13838141,833868.8618,245652283.0,0.0001
2022-09-08 17:00:00+00:00,0.0602,0.0605,0.06,0.0603,5548132,334434.0345,247035238.0,0.0001
2022-09-08 18:00:00+00:00,0.0603,0.0604,0.06,0.0603,2706934,163176.9538,246184355.0,0.0001
2022-09-08 19:00:00+00:00,0.0603,0.0609,0.0602,0.0608,4704637,285118.2049,246611590.0,0.0001
2022-09-08 20:00:00+00:00,0.0608,0.0614,0.0607,0.0609,12632490,771978.5736,246728573.0,0.0001
2022-09-08 21:00:00+00:00,0.0609,0.061,0.0606,0.0607,4499505,273766.9,247184467.0,0.0001
2022-09-08 22:00:00+00:00,0.0607,0.061,0.0606,0.0609,4531362,275218.0732,248712883.0,0.0001
2022-09-08 23:00:00+00:00,0.0609,0.061,0.0606,0.0609,4614509,280958.1078,247735418.0,0.0001
2022-09-09 00:00:00+00:00,0.0609,0.0618,0.0608,0.0617,9796252,601605.76,248547336.0,0.0001
2022-09-09 01:00:00+00:00,0.0617,0.0617,0.0612,0.0613,4300161,263805.3558,249555746.0,0.0001
2022-09-09 02:00:00+00:00,0.0613,0.0617,0.0612,0.0617,10464030,642941.4431,249972949.0,0.0001
2022-09-09 03:00:00+00:00,0.0617,0.0626,0.0616,0.0622,19929393,1238048.2381,246672432.0,0.0001
2022-09-09 04:00:00+00:00,0.0622,0.0631,0.062,0.0627,18853751,1177687.7568,243978853.0,0.0001
2022-09-09 05:00:00+00:00,0.0627,0.0633,0.0624,0.063,17069043,1074027.9625,245452775.0,0.0001
2022-09-09 06:00:00+00:00,0.063,0.0634,0.0629,0.0633,9340705,589670.1397,248763727.0,0.0001
2022-09-09 07:00:00+00:00,0.0633,0.0634,0.0627,0.0628,7698140,484542.0967,248746609.0,0.0001
2022-09-09 08:00:00+00:00,0.0628,0.0649,0.0628,0.0643,42023656,2693427.0026,245630107.0,0.0001
2022-09-09 10:00:00+00:00,0.0635,0.0638,0.0633,0.0637,9477479,601884.1307,250761319.0,0.0001
2022-09-09 11:00:00+00:00,0.0637,0.0639,0.0629,0.0637,19346093,1226311.6535,249475767.0,0.0001
2022-09-09 12:00:00+00:00,0.0637,0.0646,0.0636,0.0637,17471399,1120555.2014,250608594.0,0.0001
2022-09-09 13:00:00+00:00,0.0637,0.0638,0.063,0.0635,9233612,585503.2351,249544124.0,0.0001
2022-09-09 14:00:00+00:00,0.0635,0.0639,0.0633,0.0638,7553159,480185.0328,249371584.0,0.0001
2022-09-09 15:00:00+00:00,0.0638,0.0639,0.0635,0.0637,4914902,313178.5062,246905178.0,0.0001
2022-09-09 16:00:00+00:00,0.0637,0.0638,0.0631,0.0636,10632030,674320.7542,248711468.0,0.0001
2022-09-09 17:00:00+00:00,0.0636,0.0638,0.0626,0.0629,16414838,1035317.8444,248554793.0,0.0001
2022-09-09 18:00:00+00:00,0.0629,0.0631,0.0626,0.0631,8789098,552733.7012,249321867.0,0.0001
2022-09-09 19:00:00+00:00,0.0631,0.0634,0.063,0.0632,5585977,353079.0602,249290857.0,0.0001
2022-09-09 20:00:00+00:00,0.0632,0.0636,0.063,0.0635,4568091,289601.6076,249426267.0,0.0001
2022-09-09 21:00:00+00:00,0.0635,0.0636,0.063,0.0632,8130544,514703.9116,248682550.0,0.0001
2022-09-09 22:00:00+00:00,0.0632,0.0636,0.063,0.0632,9898669,627816.1206,251252553.0,0.0001
2022-09-09 23:00:00+00:00,0.0632,0.0644,0.0628,0.0638,34898894,2225870.5676,255622558.0,0.0001
2022-09-10 00:00:00+00:00,0.0638,0.0639,0.0631,0.0637,12882347,818981.8129,253910194.0,0.0001
2022-09-10 01:00:00+00:00,0.0637,0.0641,0.0634,0.0636,9607501,612596.6909,252301845.0,0.0001
2022-09-10 02:00:00+00:00,0.0636,0.0641,0.0635,0.064,5609770,358120.3588,252867771.0,0.0001
2022-09-10 03:00:00+00:00,0.064,0.0642,0.0637,0.0637,8700616,556679.627,253772378.0,0.0001
2022-09-10 04:00:00+00:00,0.0637,0.0649,0.0635,0.0639,48583179,3122780.9141,255209608.0,0.0001
2022-09-10 05:00:00+00:00,0.0639,0.0647,0.0638,0.0642,23207326,1491595.0474,256162718.0,0.0001
2022-09-10 06:00:00+00:00,0.0642,0.0649,0.0642,0.0647,6784793,437947.8311,254902155.0,0.0001
2022-09-10 07:00:00+00:00,0.0647,0.0647,0.0631,0.0633,21459559,1368508.8627,254361682.0,0.0001
2022-09-10 08:00:00+00:00,0.0633,0.0641,0.0633,0.0641,14665189,936512.3138,252672408.0,0.0001
2022-09-10 09:00:00+00:00,0.0641,0.0643,0.0639,0.0641,6437751,412636.3381,251868387.0,0.0001
2022-09-10 10:00:00+00:00,0.0641,0.0641,0.0636,0.0638,7175208,458312.9325,250996164.0,0.0001
2022-09-10 11:00:00+00:00,0.0638,0.0641,0.0637,0.0639,3854981,246169.5166,250392814.0,0.0001
2022-09-10 12:00:00+00:00,0.0639,0.0644,0.0635,0.0643,11026530,705059.7678,250840384.0,0.0001
2022-09-10 13:00:00+00:00,0.0643,0.0643,0.0633,0.0638,17725298,1130833.9004,250970352.0,0.0001
2022-09-10 14:00:00+00:00,0.0638,0.0641,0.0636,0.0637,6683013,426942.6593,251087656.0,0.0001
2022-09-10 15:00:00+00:00,0.0637,0.0641,0.0637,0.0638,8397467,536415.9255,252121237.0,0.0001
2022-09-10 16:00:00+00:00,0.0638,0.0641,0.0636,0.0641,8924250,570093.2832,251753650.0,0.0001
2022-09-10 17:00:00+00:00,0.0641,0.0646,0.0638,0.0641,8503729,545214.7418,251896069.0,0.0001
2022-09-10 18:00:00+00:00,0.0641,0.0644,0.0639,0.064,5614142,359990.6464,250589471.0,0.0001
2022-09-10 19:00:00+00:00,0.064,0.0643,0.0639,0.0643,13692862,877555.7585,251895881.0,0.0001
2022-09-10 20:00:00+00:00,0.0643,0.0643,0.0637,0.0639,8594585,549856.1661,252202989.0,0.0001
2022-09-10 21:00:00+00:00,0.0639,0.0644,0.0638,0.0641,6648175,425916.9998,255769953.0,0.0001
2022-09-10 22:00:00+00:00,0.0641,0.0648,0.0641,0.0647,10296661,663462.2129,254927688.0,0.0001
2022-09-10 23:00:00+00:00,0.0647,0.0656,0.0646,0.0647,13256051,862768.3329,254819798.0,0.0001
2022-09-11 00:00:00+00:00,0.0647,0.0653,0.0646,0.0652,13670335,887920.7728,254086988.0,0.0001
2022-09-11 01:00:00+00:00,0.0652,0.0652,0.0646,0.0647,5891579,382163.5298,253872878.0,0.0001
2022-09-11 02:00:00+00:00,0.0647,0.0648,0.0641,0.0644,10171372,654890.2584,254353809.0,0.0001
2022-09-11 03:00:00+00:00,0.0644,0.0645,0.0642,0.0642,7727514,497200.7335,255297936.0,0.0001
