timestamp,open,high,low,close,volume,turnover,openInterest,fundingRate
2022-09-03 11:00:00+00:00,31.135,31.145,30.965,31.025,42029.5,1304606.275,1242729.2,-0.00017516
2022-09-03 12:00:00+00:00,31.025,31.26,31.005,31.165,70068.0,2182360.6985,1250346.0,-0.00017516
2022-09-03 13:00:00+00:00,31.165,31.235,31.035,31.155,59136.2,1840893.2215,1256386.6,-0.00017516
2022-09-03 14:00:00+00:00,31.155,31.165,30.97,31.09,69018.5,2144041.565,1264638.7,-0.00017516
2022-09-03 15:00:00+00:00,31.09,31.155,31.01,31.115,35141.1,1092778.9295,1263774.3,-0.00017516
2022-09-03 16:00:00+00:00,31.115,31.185,31.065,31.075,45423.2,1414347.0545,1270491.6,-9.632e-05
2022-09-03 17:00:00+00:00,31.075,31.16,31.005,31.15,40584.9,1260797.1975,1265096.8,-9.632e-05
2022-09-03 18:00:00+00:00,31.15,31.175,31.05,31.085,34342.2,1068775.255,1266228.8,-9.632e-05
2022-09-03 19:00:00+00:00,31.085,31.175,30.8,30.98,158036.5,4892997.625,1269375.1,-9.632e-05
2022-09-03 20:00:00+00:00,30.98,31.02,30.9,30.985,51152.1,1584177.228,1253144.89999999,-9.632e-05
2022-09-03 21:00:00+00:00,30.985,31.05,30.97,31.015,43960.0,1363379.64,1262525.0,-9.632e-05
2022-09-03 22:00:00+00:00,31.015,31.195,31.01,31.085,111548.0,3469287.431,1265432.7,-9.632e-05
2022-09-03 23:00:00+00:00,31.085,31.115,30.98,31.095,58111.0,1802906.6125,1251221.7,-9.632e-05
2022-09-04 00:00:00+00:00,31.095,31.245,31.055,31.08,61979.7,1930375.5145,1275075.0,-6.279e-05
2022-09-04 01:00:00+00:00,31.08,31.25,31.08,31.205,37837.5,1180085.4785,1272769.39999999,-6.279e-05
2022-09-04 02:00:00+00:00,31.205,31.705,31.205,31.44,224578.0,7065843.3905,1280498.1,-6.279e-05
2022-09-04 03:00:00+00:00,31.44,31.495,31.295,31.425,97751.7,3065494.511,1251872.5,-6.279e-05
2022-09-04 04:00:00+00:00,31.425,31.51,31.23,31.44,68926.1,2161335.421,1264120.3,-6.279e-05
2022-09-04 05:00:00+00:00,31.44,31.525,31.415,31.43,48424.5,1523730.91,1252096.5,-6.279e-05
2022-09-04 06:00:00+00:00,31.43,31.46,31.17,31.275,145112.4,4539481.297,1246565.89999999,-6.279e-05
2022-09-04 07:00:00+00:00,31.275,31.32,31.055,31.085,87264.5,2723034.236,1236506.89999999,-6.279e-05
2022-09-04 08:00:00+00:00,31.085,31.345,31.0,31.28,94453.6,2946762.5605,1239782.1,-0.00011519
2022-09-04 09:00:00+00:00,31.28,31.635,31.27,31.52,128802.4,4058152.408,1240136.7,-0.00011519
2022-09-04 10:00:00+00:00,31.52,31.69,31.515,31.62,114750.1,3626898.8475,1254887.5,-0.00011519
2022-09-04 11:00:00+00:00,31.62,31.85,31.52,31.85,121017.3,3833545.7505,1235949.39999999,-0.00011519
2022-09-04 12:00:00+00:00,31.85,32.005,31.55,31.785,238399.0,7579694.744,1245683.7,-0.00011519
2022-09-04 13:00:00+00:00,31.785,31.85,31.465,31.545,155444.6,4916810.3825,1215553.7,-0.00011519
2022-09-04 14:00:00+00:00,31.545,31.685,31.425,31.675,90692.9,2863230.8205,1234080.1,-0.00011519
2022-09-04 15:00:00+00:00,31.675,31.83,31.59,31.785,78410.2,2485717.2505,1218920.5,-0.00011519
2022-09-04 16:00:00+00:00,31.785,31.915,31.685,31.815,93506.8,2974510.8435,1217103.1,-8.354e-05
2022-09-04 17:00:00+00:00,31.815,31.925,31.67,31.74,92821.2,2950927.0195,1224914.0,-8.354e-05
2022-09-04 18:00:00+00:00,31.74,31.87,31.625,31.67,97697.6,3100954.7765,1237271.8,-8.354e-05
2022-09-04 19:00:00+00:00,31.67,31.745,31.615,31.705,60984.4,1932700.734,1285248.0,-8.354e-05
2022-09-04 20:00:00+00:00,31.705,31.975,31.705,31.93,89917.0,2866099.54,1303331.8,-8.354e-05
2022-09-04 21:00:00+00:00,31.93,32.165,31.875,31.94,122835.8,3932715.5385,1324846.5,-8.354e-05
2022-09-04 22:00:00+00:00,31.94,31.995,31.78,31.865,84657.2,2699882.7705,1321842.7,-8.354e-05
2022-09-04 23:00:00+00:00,31.865,32.14,31.85,32.135,141450.0,4529060.108,1326059.3,-8.354e-05
2022-09-05 00:00:00+00:00,32.135,32.49,32.135,32.21,200533.8,6477957.32,1340450.2,-0.00023011
2022-09-05 01:00:00+00:00,32.21,32.395,32.1,32.15,81909.9,2641084.8205,1335677.3,-0.00023011
2022-09-05 02:00:00+00:00,32.15,32.19,32.08,32.16,67200.9,2159213.6755,1331697.8,-0.00023011
2022-09-05 03:00:00+00:00,32.16,32.17,32.035,32.075,76682.7,2461353.953,1338567.39999999,-0.00023011
2022-09-05 04:00:00+00:00,32.075,32.17,32.025,32.115,44126.5,1415788.725,1339806.0,-0.00023011
2022-09-05 05:00:00+00:00,32.115,32.12,31.455,31.675,322065.3,10207950.0495,1341921.5,-0.00023011
2022-09-05 06:00:00+00:00,31.675,31.855,31.615,31.77,74277.4,2358350.562,1355363.7,-0.00023011
2022-09-05 07:00:00+00:00,31.77,31.79,31.6,31.67,80408.4,2548784.3185,1345271.7,-0.00023011
2022-09-05 08:00:00+00:00,31.67,31.7,31.51,31.67,62444.3,1973653.305,1318012.2,-4.777e-05
2022-09-05 09:00:00+00:00,31.67,31.735,31.535,31.645,73885.8,2336659.7815,1314685.3,-4.777e-05
2022-09-05 10:00:00+00:00,31.645,31.695,31.135,31.21,233788.7,7330738.82,1297370.0,-4.777e-05
2022-09-05 11:00:00+00:00,31.21,31.325,31.175,31.27,105071.1,3282845.006,1262750.7,-4.777e-05
2022-09-05 12:00:00+00:00,31.27,31.42,31.16,31.405,116924.5,3662561.9115,1259650.89999999,-4.777e-05
2022-09-05 13:00:00+00:00,31.405,31.59,31.36,31.44,149431.4,4702927.6985,1263204.0,-4.777e-05
2022-09-05 14:00:00+00:00,31.44,31.77,31.395,31.68,201583.4,6368850.519,1262083.1,-4.777e-05
2022-09-05 15:00:00+00:00,31.68,31.91,31.68,31.84,157452.4,5006416.8315,1261285.1,-4.777e-05
2022-09-05 16:00:00+00:00,31.84,31.97,31.72,31.81,93296.6,2971955.405,1250705.2,0.0001
2022-09-05 17:00:00+00:00,31.81,32.0,31.81,31.84,84669.7,2701635.902,1266918.1,0.0001
2022-09-05 18:00:00+00:00,31.84,31.97,31.67,31.835,147016.2,4672560.05,1281269.39999999,0.0001
2022-09-05 19:00:00+00:00,31.835,31.84,31.685,31.7,53513.8,1699901.4975,1291619.0,0.0001
2022-09-05 20:00:00+00:00,31.7,31.985,31.695,31.935,93212.2,2975029.662,1297595.5,0.0001
2022-09-05 21:00:00+00:00,31.935,32.26,31.88,32.105,231714.7,7425233.3265,1269489.89999999,0.0001
2022-09-05 22:00:00+00:00,32.105,32.24,31.93,32.19,134535.5,4313320.3835,1222060.3,0.0001
2022-09-05 23:00:00+00:00,32.19,32.43,31.985,32.145,193170.1,6223831.676,1212100.39999999,0.0001
2022-09-06 00:00:00+00:00,32.145,33.56,32.14,33.155,506803.9,16699249.5865,1217700.3,0.0001
2022-09-06 01:00:00+00:00,33.155,33.47,32.515,32.53,327979.7,10839769.959,1193564.89999999,0.0001
2022-09-06 02:00:00+00:00,32.53,32.825,32.21,32.81,343771.1,11174140.2215,1162742.6,0.0001
2022-09-06 03:00:00+00:00,32.81,32.83,32.435,32.7,115831.6,3780263.263,1182590.0,0.0001
2022-09-06 04:00:00+00:00,32.7,32.85,32.51,32.52,142616.0,4664256.692,1178829.3,0.0001
2022-09-06 05:00:00+00:00,32.52,33.08,32.52,32.87,219455.3,7208384.4575,1176225.8,0.0001
2022-09-06 06:00:00+00:00,32.87,33.2,32.795,33.04,137835.7,4552930.6615,1153458.5,0.0001
2022-09-06 07:00:00+00:00,33.04,33.225,32.83,32.965,131858.5,4358172.8785,1153170.39999999,0.0001
2022-09-06 08:00:00+00:00,32.965,33.105,32.83,33.095,83698.8,2758580.3955,1161593.2,7.366e-05
2022-09-06 09:00:00+00:00,33.095,33.125,32.72,32.97,112354.5,3697634.9175,1169032.6,7.366e-05
2022-09-06 10:00:00+00:00,32.97,33.21,32.915,33.025,118048.3,3905933.9835,1178833.39999999,7.366e-05
2022-09-06 11:00:00+00:00,33.025,33.315,33.005,33.23,122210.3,4053792.7865,1184877.1,7.366e-05
2022-09-06 12:00:00+00:00,33.23,33.525,32.88,32.895,250366.4,8306665.9825,1201478.2,7.366e-05
2022-09-06 13:00:00+00:00,32.895,33.05,32.5,32.725,369902.7,12132784.0375,1255304.5,7.366e-05
2022-09-06 14:00:00+00:00,32.725,32.99,32.385,32.945,498876.3,16293754.896,1286600.39999999,7.366e-05
2022-09-06 15:00:00+00:00,32.945,33.89,32.865,33.77,569174.5,18999952.0925,1322777.89999999,7.366e-05
2022-09-06 16:00:00+00:00,33.77,33.82,33.375,33.465,372184.7,12489956.906,1316088.1,0.0001
2022-09-06 17:00:00+00:00,33.465,33.495,31.285,31.515,1622431.4,52137284.0895,1349756.89999999,0.0001
2022-09-06 18:00:00+00:00,31.515,31.515,30.71,30.875,495858.8,15383617.324,1286287.0,0.0001
2022-09-06 19:00:00+00:00,30.875,31.165,30.785,31.0,269830.1,8362155.89,1274103.8,0.0001
2022-09-06 20:00:00+00:00,31.0,31.305,30.42,31.175,512747.9,15825015.3975,1295124.0,0.0001
2022-09-06 21:00:00+00:00,31.175,31.315,31.06,31.12,112741.0,3515965.1915,1319829.2,0.0001
2022-09-06 22:00:00+00:00,31.12,31.275,30.9,31.125,252169.5,7828337.8975,1320907.39999999,0.0001
2022-09-06 23:00:00+00:00,31.125,31.145,30.82,30.865,151113.7,4673198.261,1254427.5,0.0001
2022-09-07 00:00:00+00:00,30.865,31.175,30.515,31.1,327124.2,10080248.0705,1310581.3,-8.19e-06
2022-09-07 01:00:00+00:00,31.1,31.1,30.655,30.89,90859.8,2806038.498,1256899.8,-8.19e-06
2022-09-07 02:00:00+00:00,30.89,30.935,30.275,30.52,234821.4,7166298.848,1253731.89999999,-8.19e-06
2022-09-07 03:00:00+00:00,30.52,30.88,30.5,30.86,121627.1,3739077.7715,1232978.89999999,-8.19e-06
2022-09-07 04:00:00+00:00,30.86,30.96,30.675,30.905,111131.9,3426103.051,1234086.39999999,-8.19e-06
2022-09-07 05:00:00+00:00,30.905,31.085,30.855,30.985,68738.4,2130159.9935,1230851.6,-8.19e-06
2022-09-07 06:00:00+00:00,30.985,31.16,30.935,31.06,90768.1,2818068.877,1235742.39999999,-8.19e-06
2022-09-07 07:00:00+00:00,31.06,31.105,30.86,31.07,73815.3,2288865.88,1232260.89999999,-8.19e-06
2022-09-07 08:00:00+00:00,31.07,31.28,31.025,31.26,95457.3,2973282.4495,1245148.8,-0.00011382
2022-09-07 09:00:00+00:00,31.26,31.325,31.12,31.195,71778.4,2240263.5035,1257287.2,-0.00011382
2022-09-07 10:00:00+00:00,31.195,31.23,31.035,31.095,102545.8,3192472.104,1258425.5,-0.00011382
2022-09-07 11:00:00+00:00,31.095,31.275,30.925,31.135,186776.6,5806786.8025,1290978.8,-0.00011382
2022-09-07 12:00:00+00:00,31.135,31.19,30.82,31.095,230186.9,7131141.4205,1295785.3,-0.00011382
2022-09-07 13:00:00+00:00,31.095,31.545,31.095,31.275,336187.7,10540880.6025,1274361.39999999,-0.00011382
2022-09-07 14:00:00+00:00,31.275,31.57,31.185,31.34,194227.5,6089935.522,1282048.7,-0.00011382
2022-09-07 15:00:00+00:00,31.34,31.5,31.215,31.445,161944.7,5082986.327,1293423.3,-0.00011382
2022-09-07 16:00:00+00:00,31.445,31.755,31.385,31.63,239358.3,7558288.523,1311554.0,-0.00010091
2022-09-07 17:00:00+00:00,31.63,32.335,31.63,32.1,372485.4,11915645.0115,1264215.7,-0.00010091
2022-09-07 18:00:00+00:00,32.1,32.285,31.87,32.065,436641.2,13993746.57,1302243.8,-0.00010091
2022-09-07 19:00:00+00:00,32.065,32.215,31.925,31.935,164673.6,5277721.0405,1309974.2,-0.00010091
2022-09-07 20:00:00+00:00,31.935,32.795,31.925,32.615,651721.5,21173905.1585,1328859.3,-0.00010091
2022-09-07 21:00:00+00:00,32.615,32.825,32.395,32.58,203836.3,6645345.2885,1306266.6,-0.00010091
2022-09-07 22:00:00+00:00,32.58,32.795,32.57,32.685,120206.9,3927669.4235,1322193.8,-0.00010091
2022-09-07 23:00:00+00:00,32.685,32.93,32.58,32.675,147129.5,4823053.3455,1314711.3,-0.00010091
2022-09-08 00:00:00+00:00,32.675,32.81,32.44,32.56,123173.2,4016880.4465,1343267.2,-0.00016061
2022-09-08 01:00:00+00:00,32.56,32.565,32.305,32.38,143699.4,4663764.816,1329175.1,-0.00016061
2022-09-08 02:00:00+00:00,32.38,32.605,32.38,32.53,63166.7,2054129.6305,1333401.5,-0.00016061
2022-09-08 03:00:00+00:00,32.53,32.585,32.235,32.44,95985.1,3109658.61,1320887.39999999,-0.00016061
2022-09-08 04:00:00+00:00,32.44,32.77,32.435,32.645,162457.1,5300895.0685,1305184.5,-0.00016061
2022-09-08 05:00:00+00:00,32.645,32.675,32.43,32.49,40578.8,1319705.196,1241890.0,-0.00016061
2022-09-08 06:00:00+00:00,32.49,32.615,32.3,32.37,115535.2,3746525.378,1242650.6,-0.00016061
2022-09-08 07:00:00+00:00,32.37,32.49,31.95,32.36,318703.4,10267882.718,1283362.5,-0.00016061
2022-09-08 08:00:00+00:00,32.36,32.885,32.31,32.885,193540.1,6312584.5245,1311681.5,-2.68e-05
2022-09-08 09:00:00+00:00,32.885,33.04,32.655,32.785,215027.6,7060782.1105,1271783.3,-2.68e-05
2022-09-08 10:00:00+00:00,32.785,33.345,32.715,33.01,339311.9,11212726.668,1321219.7,-2.68e-05
2022-09-08 11:00:00+00:00,33.01,33.095,32.86,32.88,119763.0,3946207.2445,1351428.89999999,-2.68e-05
2022-09-08 12:00:00+00:00,32.88,33.05,32.28,32.42,573294.6,18708154.691,1386251.0,-2.68e-05
2022-09-08 13:00:00+00:00,32.42,33.33,32.145,33.085,630226.6,20648475.5745,1291213.8,-2.68e-05
2022-09-08 14:00:00+00:00,33.085,33.72,32.865,33.7,468980.3,15616090.2375,1329393.3,-2.68e-05
2022-09-08 15:00:00+00:00,33.7,33.985,33.3,33.375,436429.2,14656237.7105,1371361.3,-2.68e-05
2022-09-08 16:00:00+00:00,33.375,33.42,33.005,33.285,311842.2,10357295.547,1382057.7,5.868e-05
2022-09-08 17:00:00+00:00,33.285,33.47,33.03,33.215,159396.7,5305621.296,1363432.6,5.868e-05
2022-09-08 18:00:00+00:00,33.215,33.23,33.02,33.11,85671.5,2837912.7315,1362440.3,5.868e-05
2022-09-08 19:00:00+00:00,33.11,33.465,32.87,33.465,169755.4,5617091.26,1359529.39999999,5.868e-05
2022-09-08 20:00:00+00:00,33.465,33.71,33.335,33.525,202276.5,6778074.2735,1341512.8,5.868e-05
2022-09-08 21:00:00+00:00,33.525,33.8,33.315,33.625,124029.5,4159977.2415,1362700.5,5.868e-05
2022-09-08 22:00:00+00:00,33.625,33.63,33.32,33.49,118694.1,3971714.456,1353947.89999999,5.868e-05
2022-09-08 23:00:00+00:00,33.49,33.595,33.34,33.585,79340.9,2658455.243,1353348.89999999,5.868e-05
2022-09-09 00:00:00+00:00,33.585,34.47,33.57,34.155,500391.5,17052372.378,1363242.89999999,7.938e-05
2022-09-09 01:00:00+00:00,34.155,34.285,34.05,34.06,87971.3,3005228.3595,1393033.2,7.938e-05
2022-09-09 02:00:00+00:00,34.06,34.32,34.005,34.04,83407.5,2847228.084,1414388.6,7.938e-05
2022-09-09 03:00:00+00:00,34.04,34.845,34.015,34.71,388902.2,13411392.477,1398234.5,7.938e-05
2022-09-09 04:00:00+00:00,34.71,35.25,34.63,35.095,523724.4,18280935.105,1401448.2,7.938e-05
2022-09-09 05:00:00+00:00,35.095,35.595,35.025,35.24,334200.7,11795569.421,1448672.2,7.938e-05
2022-09-09 06:00:00+00:00,35.24,35.38,35.055,35.275,249337.6,8783449.27,1419567.3,7.938e-05
2022-09-09 07:00:00+00:00,35.275,35.395,35.01,35.345,226903.8,7983118.507,1405757.0,7.938e-05
2022-09-09 08:00:00+00:00,35.345,35.99,35.3,35.62,408239.1,14556606.1985,1409881.2,-0.00022721
2022-09-09 10:00:00+00:00,35.43,35.775,35.29,35.685,252921.5,8997788.706,1422947.2,-0.00022721
2022-09-09 11:00:00+00:00,35.685,35.715,35.115,35.37,197285.6,6972072.5145,1462936.3,-0.00022721
2022-09-09 12:00:00+00:00,35.37,35.92,35.23,35.24,373342.1,13280312.739,1411442.3,-0.00022721
2022-09-09 13:00:00+00:00,35.24,35.325,34.825,35.15,306924.2,10769296.3665,1381842.7,-0.00022721
2022-09-09 14:00:00+00:00,35.15,35.315,34.81,35.185,234034.5,8205813.457,1335074.39999999,-0.00022721
2022-09-09 15:00:00+00:00,35.185,35.235,34.875,34.955,170679.9,5980730.792,1338145.0,-0.00022721
2022-09-09 16:00:00+00:00,34.955,35.145,34.625,35.12,313036.3,10900483.033,1335026.1,7.406e-05
2022-09-09 17:00:00+00:00,35.12,35.155,34.42,34.7,303915.5,10561486.6765,1350073.6,7.406e-05
2022-09-09 18:00:00+00:00,34.7,34.715,34.425,34.52,139119.3,4803726.761,1309180.2,7.406e-05
2022-09-09 19:00:00+00:00,34.52,34.87,34.46,34.785,122833.9,4263615.4625,1313506.89999999,7.406e-05
2022-09-09 20:00:00+00:00,34.785,34.855,34.615,34.805,111019.4,3856104.0135,1329454.6,7.406e-05
2022-09-09 21:00:00+00:00,34.805,34.805,34.475,34.64,90474.0,3136154.1115,1341652.39999999,7.406e-05
2022-09-09 22:00:00+00:00,34.64,34.91,34.58,34.705,92305.0,3208313.2405,1315322.7,7.406e-05
2022-09-09 23:00:00+00:00,34.705,35.215,34.245,34.655,320374.2,11131037.187,1322476.39999999,7.406e-05
2022-09-10 00:00:00+00:00,34.655,34.74,34.295,34.7,112910.2,3897109.739,1267768.6,0.0001
2022-09-10 01:00:00+00:00,34.7,34.99,34.67,34.75,98491.5,3429034.372,1266034.5,0.0001
2022-09-10 02:00:00+00:00,34.75,34.995,34.63,34.915,74051.6,2578598.0655,1282975.5,0.0001
2022-09-10 03:00:00+00:00,34.915,35.0,34.685,34.7,103850.4,3621716.188,1286747.89999999,0.0001
2022-09-10 04:00:00+00:00,34.7,34.995,34.545,34.715,150303.5,5231804.0085,1261077.3,0.0001
2022-09-10 05:00:00+00:00,34.715,35.085,34.625,34.93,119131.0,4157386.4075,1294530.6,0.0001
2022-09-10 06:00:00+00:00,34.93,35.135,34.91,35.075,89388.9,3130876.138,1286304.5,0.0001
2022-09-10 07:00:00+00:00,35.075,35.17,34.255,34.355,226719.7,7852937.7625,1297451.3,0.0001
2022-09-10 08:00:00+00:00,34.355,34.73,34.335,34.59,124598.9,4309172.2285,1275538.89999999,0.0001
2022-09-10 09:00:00+00:00,34.59,34.795,34.59,34.755,61487.3,2132653.0945,1267881.89999999,0.0001
2022-09-10 10:00:00+00:00,34.755,34.755,34.47,34.69,62300.1,2157477.4995,1263979.7,0.0001
2022-09-10 11:00:00+00:00,34.69,34.835,34.625,34.735,57553.8,1998629.4865,1251760.39999999,0.0001
2022-09-10 12:00:00+00:00,34.735,34.93,34.455,34.73,86767.2,3010699.743,1247025.2,0.0001
2022-09-10 13:00:00+00:00,34.73,34.75,34.285,34.445,84591.4,2918441.5285,1248072.3,0.0001
2022-09-10 14:00:00+00:00,34.445,34.575,34.31,34.34,128345.0,4421083.7595,1241573.39999999,0.0001
2022-09-10 15:00:00+00:00,34.34,34.53,34.31,34.475,58998.7,2032496.839,1214173.89999999,0.0001
2022-09-10 16:00:00+00:00,34.475,34.805,34.295,34.7,144293.6,4989237.5535,1223154.1,0.0001
2022-09-10 17:00:00+00:00,34.7,34.74,34.535,34.61,61473.7,2129378.3045,1201883.39999999,0.0001
2022-09-10 18:00:00+00:00,34.61,34.985,34.605,34.845,105853.8,3689158.079,1201913.89999999,0.0001
2022-09-10 19:00:00+00:00,34.845,35.005,34.745,34.9,141718.7,4941648.954,1204026.2,0.0001
2022-09-10 20:00:00+00:00,34.9,34.955,34.595,34.735,99182.0,3443830.118,1198384.39999999,0.0001
2022-09-10 21:00:00+00:00,34.735,35.045,34.645,34.825,83836.5,2922944.6415,1196909.6,0.0001
2022-09-10 22:00:00+00:00,34.825,35.39,34.825,35.29,181147.2,6367268.264,1186898.39999999,0.0001
2022-09-10 23:00:00+00:00,35.29,35.385,35.01,35.01,81752.5,2877802.9585,1206977.1,0.0001
2022-09-11 00:00:00+00:00,35.01,35.18,34.875,34.995,85583.4,2998538.15,1193096.2,0.0001
2022-09-11 01:00:00+00:00,34.995,35.255,34.975,35.125,113851.6,3999028.036,1177107.6,0.0001
2022-09-11 02:00:00+00:00,35.125,35.285,34.945,35.115,100095.8,3513039.29,1178413.6,0.0001
